neighborhood,building category,tax class at present,block,lot,building class at present,apartment number,zip code,residential units,commercial units,total units,land square feet,gross square feet,year built,tax class at sale,building class at sale,sale price,sale date,latitude,longitude
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1491,1204,R4,20D         ,10075,1,0,1,0,0,0,2,R4,0,2016-11-07,40.776093,-73.9606881
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1402,21,D4,            ,10065,0,0,0,0,0,1907,2,D4,3600000,2016-09-29,40.7673123,-73.9642623
UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1122,29,D4,            ,10023,0,0,0,0,0,1929,2,D4,7500000,2016-11-07,40.7746239,-73.9776106
UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1122,29,D4,            ,10023,0,0,0,0,0,1929,2,D4,7100000,2017-04-19,40.7746239,-73.9776106
INWOOD                   ,10  COOPS - ELEVATOR APARTMENTS             ,2,2248,1,D4,            ,10034,0,0,0,0,0,1935,2,D4,630000,2016-06-06,40.867892,-73.926486
INWOOD                   ,10  COOPS - ELEVATOR APARTMENTS             ,2,2248,1,D4,            ,10034,0,0,0,0,0,1935,2,D4,0,2017-04-05,40.867892,-73.926486
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,72,D4,            ,10075,0,0,0,0,0,1926,2,D4,5900000,2017-03-29,40.775957,-73.9597213
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1387,4,D4,            ,10021,0,0,0,0,0,1925,2,D4,4800000,2016-05-16,40.7726749,-73.9664541
GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,642,42,D4,            ,10014,0,0,0,0,0,1920,2,D4,2150000,2016-06-29,40.7385934,-74.0078329
GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,642,42,D4,            ,10014,0,0,0,0,0,1920,2,D4,525000,2016-08-04,40.7385934,-74.0078329
GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,642,42,D4,            ,10014,0,0,0,0,0,1920,2,D4,530000,2017-03-16,40.7385934,-74.0078329
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,218,1127,R4,9A          ,10013,1,0,1,0,0,2004,2,R4,7350000,2017-01-17,40.7223957,-74.0113392
GREENWICH VILLAGE-WEST   ,12  CONDOS - WALKUP APARTMENTS              ,2,621,1108,R2,8,10014,1,0,1,0,0,1914,2,R2,1195000,2016-11-17,40.7351397,-74.0051671
HARLEM-CENTRAL           ,10  COOPS - ELEVATOR APARTMENTS             ,2,1824,55,D4,            ,10026,0,0,0,0,0,1926,2,D4,450000,2016-09-22,40.8019992,-73.9521875
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1387,69,D4,            ,10021,0,0,0,0,0,1922,2,D4,5900000,2016-05-06,40.7728325,-73.9663239
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1388,1031,R4,6B          ,10021,1,0,1,0,0,1982,2,R4,3800000,2016-06-21,40.7731666,-73.9660128
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1388,1096,R4,PHA         ,10021,1,0,1,0,0,1982,2,R4,0,2016-06-02,40.7731666,-73.9660128
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1509,1,D4,            ,10028,0,0,0,0,0,1908,2,D4,8900000,2016-05-24,40.7764113,-73.9595779
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1509,1,D4,            ,10028,0,0,0,0,0,1908,2,D4,990000,2016-06-24,40.7764113,-73.9595779
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1509,1,D4,            ,10028,0,0,0,0,0,1908,2,D4,5850000,2017-02-03,40.7764113,-73.9595779
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1509,71,D4,            ,10028,0,0,0,0,0,1913,2,D4,2550000,2016-07-27,40.7765607,-73.9594029
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1509,71,D4,            ,10028,0,0,0,0,0,1913,2,D4,1900000,2016-08-05,40.7765607,-73.9594029
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1509,71,D4,            ,10028,0,0,0,0,0,1913,2,D4,771667,2016-12-29,40.7765607,-73.9594029
GREENWICH VILLAGE-CENTRAL,17  CONDO COOPS                             ,2,542,1102,R9,            ,10012,0,0,0,0,0,1900,2,R9,700000,2016-12-21,40.7294111,-74.0011691
CIVIC CENTER             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,173,1116,R4,210,10013,1,0,1,0,0,1924,2,R4,2550000,2017-01-05,40.7165872,-74.0048064
CIVIC CENTER             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,173,1120,R4,303,10013,1,0,1,0,0,1924,2,R4,2585000,2016-07-27,40.7165872,-74.0048064
CIVIC CENTER             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,173,1127,R4,310,10013,1,0,1,0,0,1924,2,R4,1050000,2017-01-13,40.7165872,-74.0048064
CIVIC CENTER             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,173,1134,R4,406,10013,1,0,1,0,0,1924,2,R4,925000,2016-08-31,40.7165872,-74.0048064
CIVIC CENTER             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,173,1139,R4,411,10013,1,0,1,0,0,1924,2,R4,1100000,2016-05-31,40.7165872,-74.0048064
CIVIC CENTER             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,173,1163,R4,803,10013,1,0,1,0,0,1924,2,R4,946973,2016-09-01,40.7165872,-74.0048064
CIVIC CENTER             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,173,1165,R4,805,10013,1,0,1,0,0,1924,2,R4,0,2016-09-02,40.7165872,-74.0048064
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1389,1,D4,            ,10021,0,0,0,0,0,1940,2,D4,2300000,2016-07-19,40.773807,-73.9655984
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1389,1,D4,            ,10021,0,0,0,0,0,1940,2,D4,3197250,2016-10-28,40.773807,-73.9655984
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1389,1,D4,            ,10021,0,0,0,0,0,1940,2,D4,2550000,2016-09-08,40.773807,-73.9655984
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1389,1,D4,            ,10021,0,0,0,0,0,1940,2,D4,1200000,2016-10-19,40.773807,-73.9655984
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1389,1,D4,            ,10021,0,0,0,0,0,1940,2,D4,0,2016-10-27,40.773807,-73.9655984
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1389,1,D4,            ,10021,0,0,0,0,0,1940,2,D4,260000,2017-01-31,40.773807,-73.9655984
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1389,1,D4,            ,10021,0,0,0,0,0,1940,2,D4,0,2017-02-13,40.773807,-73.9655984
EAST VILLAGE             ,07  RENTALS - WALKUP APARTMENTS             ,2,435,11,C7,            ,10009,10,2,12,1829,7020,1900,2,C7,6400000,2016-08-12,40.7272914,-73.9849608
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1493,33,D4,            ,10028,0,0,0,0,0,1926,2,D4,1750000,2016-12-08,40.7772337,-73.9598196
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1510,1,D4,            ,10028,0,0,0,0,0,1927,2,D4,10000000,2016-12-05,40.7769568,-73.9591257
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1510,1,D4,            ,10028,0,0,0,0,0,1927,2,D4,412500,2017-03-22,40.7769568,-73.9591257
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1493,1313,R4,9A          ,10028,1,0,1,0,0,1929,2,R4,18544500,2016-09-26,40.7773687,-73.9597024
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1493,1314,R4,9B          ,10028,1,0,1,0,0,1929,2,R4,0,2016-09-26,40.7773687,-73.9597024
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1493,1316,R4,10B         ,10028,1,0,1,0,0,1929,2,R4,0,2016-09-26,40.7773687,-73.9597024
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1493,1317,R4,11A         ,10028,1,0,1,0,0,1929,2,R4,1527375,2016-07-08,40.7773687,-73.9597024
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1493,1320,R4,14,10028,1,0,1,0,0,1929,2,R4,11500000,2016-11-01,40.7773687,-73.9597024
INWOOD                   ,10  COOPS - ELEVATOR APARTMENTS             ,2,2243,306,D4,            ,10034,0,0,0,0,0,1925,2,D4,390000,2016-09-14,40.8713039,-73.9157826
INWOOD                   ,10  COOPS - ELEVATOR APARTMENTS             ,2,2243,306,D4,            ,10034,0,0,0,0,0,1925,2,D4,395000,2016-10-18,40.8713039,-73.9157826
INWOOD                   ,10  COOPS - ELEVATOR APARTMENTS             ,2,2243,306,D4,            ,10034,0,0,0,0,0,1925,2,D4,0,2016-08-30,40.8713039,-73.9157826
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1389,56,D4,            ,10021,0,0,0,0,0,1929,2,D4,2995000,2016-08-05,40.7736369,-73.9644417
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1404,52,D4,            ,10021,0,0,0,0,0,1924,2,D4,3181500,2016-06-17,40.7688006,-73.9631121
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1510,72,D4,            ,10028,0,0,0,0,0,1915,2,D4,5967000,2016-05-10,40.7772237,-73.9589062
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1510,72,D4,            ,10028,0,0,0,0,0,1915,2,D4,450000,2017-02-07,40.7772237,-73.9589062
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1126,R4,6P          ,10022,1,0,1,0,0,2008,2,R4,2390169,2016-12-14,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1129,R4,6F          ,10022,1,0,1,0,0,2008,2,R4,1277499,2016-12-14,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1130,R4,6X          ,10022,1,0,1,0,0,2008,2,R4,1160794,2016-10-19,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1132,R4,7R          ,10022,1,0,1,0,0,2008,2,R4,1323714,2016-11-07,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1133,R4,7K          ,10022,1,0,1,0,0,2008,2,R4,2331782,2016-10-14,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1134,R4,7F          ,10022,1,0,1,0,0,2008,2,R4,1282984,2016-12-09,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1135,R4,7X          ,10022,1,0,1,0,0,2008,2,R4,1140429,2016-10-24,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1137,R4,8J          ,10022,1,0,1,0,0,2008,2,R4,3945708,2016-09-30,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1139,R4,8F          ,10022,1,0,1,0,0,2008,2,R4,1262619,2017-01-30,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1140,R4,8X          ,10022,1,0,1,0,0,2008,2,R4,1160794,2016-10-24,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1142,R4,9L          ,10022,1,0,1,0,0,2008,2,R4,2459063,2016-12-28,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1143,R4,9K          ,10022,1,0,1,0,0,2008,2,R4,2000000,2016-11-04,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1144,R4,9F          ,10022,1,0,1,0,0,2008,2,R4,1282984,2016-11-18,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1145,R4,9X          ,10022,1,0,1,0,0,2008,2,R4,1308441,2016-10-18,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1146,R4,10A         ,10022,1,0,1,0,0,2008,2,R4,3299990,2017-02-24,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1147,R4,10B         ,10022,1,0,1,0,0,2008,2,R4,1506999,2016-12-22,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1148,R4,10C         ,10022,1,0,1,0,0,2008,2,R4,2364990,2016-10-14,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1149,R4,10D         ,10022,1,0,1,0,0,2008,2,R4,2560888,2016-10-13,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1150,R4,11A         ,10022,1,0,1,0,0,2008,2,R4,3390762,2016-12-20,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1151,R4,11B         ,10022,1,0,1,0,0,2008,2,R4,1527364,2016-11-04,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1152,R4,11C         ,10022,1,0,1,0,0,2008,2,R4,2394990,2017-03-31,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1153,R4,11D         ,10022,1,0,1,0,0,2008,2,R4,2499803,2017-01-20,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1154,R4,12A         ,10022,1,0,1,0,0,2008,2,R4,3421309,2016-10-13,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1155,R4,12B         ,10022,1,0,1,0,0,2008,2,R4,1547729,2017-01-06,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1157,R4,12D         ,10022,1,0,1,0,0,2008,2,R4,2672896,2016-10-26,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1158,R4,13A         ,10022,1,0,1,0,0,2008,2,R4,3580000,2016-12-23,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1159,R4,13B         ,10022,1,0,1,0,0,2008,2,R4,1603733,2016-12-27,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1160,R4,13C         ,10022,1,0,1,0,0,2008,2,R4,2359794,2016-12-20,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1161,R4,13D         ,10022,1,0,1,0,0,2008,2,R4,2550952,2016-10-26,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1162,R4,14A         ,10022,1,0,1,0,0,2008,2,R4,3742058,2017-01-18,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1163,R4,14B         ,10022,1,0,1,0,0,2008,2,R4,1594990,2016-10-31,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1164,R4,14C         ,10022,1,0,1,0,0,2008,2,R4,2504884,2016-11-17,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1165,R4,14D         ,10022,1,0,1,0,0,2008,2,R4,2657622,2016-11-21,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1166,R4,15A         ,10022,1,0,1,0,0,2008,2,R4,3808244,2016-11-16,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1167,R4,15B         ,10022,1,0,1,0,0,2008,2,R4,1619007,2016-12-15,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1169,R4,15D         ,10022,1,0,1,0,0,2008,2,R4,2713626,2016-12-19,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1171,R4,16B         ,10022,1,0,1,0,0,2008,2,R4,1669919,2016-10-05,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1172,R4,16C         ,10022,1,0,1,0,0,2008,2,R4,2539990,2016-11-23,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1173,R4,16D         ,10022,1,0,1,0,0,2008,2,R4,2650000,2017-01-31,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1175,R4,17B         ,10022,1,0,1,0,0,2008,2,R4,1710649,2017-01-17,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1176,R4,17C         ,10022,1,0,1,0,0,2008,2,R4,2754356,2016-12-02,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1179,R4,18B         ,10022,1,0,1,0,0,2008,2,R4,1654810,2016-12-07,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1180,R4,18C         ,10022,1,0,1,0,0,2008,2,R4,2655000,2016-11-17,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1181,R4,18D         ,10022,1,0,1,0,0,2008,2,R4,2907093,2016-10-28,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1182,R4,19A         ,10022,1,0,1,0,0,2008,2,R4,5427481,2017-04-04,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1184,R4,19C         ,10022,1,0,1,0,0,2008,2,R4,2708534,2017-02-14,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1185,R4,19D         ,10022,1,0,1,0,0,2008,2,R4,2861272,2016-12-07,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1187,R4,20B         ,10022,1,0,1,0,0,2008,2,R4,1781927,2016-12-27,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1188,R4,20C         ,10022,1,0,1,0,0,2008,2,R4,2815451,2016-10-17,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1189,R4,20D         ,10022,1,0,1,0,0,2008,2,R4,3019101,2016-11-11,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1191,R4,21B         ,10022,1,0,1,0,0,2008,2,R4,1789990,2017-01-24,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1194,R4,22A         ,10022,1,0,1,0,0,2008,2,R4,3999000,2017-01-31,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1195,R4,22B         ,10022,1,0,1,0,0,2008,2,R4,1809990,2017-01-24,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1196,R4,22E         ,10022,1,0,1,0,0,2008,2,R4,1749990,2016-11-09,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1200,R4,23E         ,10022,1,0,1,0,0,2008,2,R4,1771744,2017-01-27,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1203,R4,24B         ,10022,1,0,1,0,0,2008,2,R4,1789564,2016-12-19,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1204,R4,24E         ,10022,1,0,1,0,0,2008,2,R4,1822657,2017-01-17,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1206,R4,25A         ,10022,1,0,1,0,0,2008,2,R4,4266457,2017-01-06,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1208,R4,25E         ,10022,1,0,1,0,0,2008,2,R4,1796232,2017-02-13,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1209,R4,25H         ,10022,1,0,1,0,0,2008,2,R4,4281731,2017-02-07,40.7556663,-73.9652606
MIDTOWN EAST             ,28  COMMERCIAL CONDOS                       ,4,1345,1101,R5,CU1         ,10022,0,1,1,0,0,2008,4,R5,4636125,2017-01-12,40.7556663,-73.9652606
MIDTOWN EAST             ,28  COMMERCIAL CONDOS                       ,4,1345,1102,R5,CU2         ,10022,0,1,1,0,0,2008,4,R5,0,2017-01-12,40.7556663,-73.9652606
MIDTOWN EAST             ,47  CONDO NON-BUSINESS STORAGE              ,4,1345,1217,RS,SU2         ,10022,0,0,1,0,0,2008,4,RS,0,2016-10-17,40.7556663,-73.9652606
MIDTOWN EAST             ,47  CONDO NON-BUSINESS STORAGE              ,4,1345,1218,RS,SU3         ,10022,0,0,1,0,0,2008,4,RS,0,2016-12-28,40.7556663,-73.9652606
MIDTOWN EAST             ,47  CONDO NON-BUSINESS STORAGE              ,4,1345,1219,RS,SU4         ,10022,0,0,1,0,0,2008,4,RS,0,2016-09-30,40.7556663,-73.9652606
MIDTOWN EAST             ,47  CONDO NON-BUSINESS STORAGE              ,4,1345,1220,RS,SU5         ,10022,0,0,1,0,0,2008,4,RS,0,2016-11-11,40.7556663,-73.9652606
MIDTOWN EAST             ,47  CONDO NON-BUSINESS STORAGE              ,4,1345,1221,RS,SU6         ,10022,0,0,1,0,0,2008,4,RS,0,2016-12-02,40.7556663,-73.9652606
MIDTOWN EAST             ,47  CONDO NON-BUSINESS STORAGE              ,4,1345,1222,RS,SU7         ,10022,0,0,1,0,0,2008,4,RS,0,2017-02-07,40.7556663,-73.9652606
MIDTOWN EAST             ,47  CONDO NON-BUSINESS STORAGE              ,4,1345,1223,RS,SU8         ,10022,0,0,1,0,0,2008,4,RS,0,2016-10-18,40.7556663,-73.9652606
MIDTOWN EAST             ,47  CONDO NON-BUSINESS STORAGE              ,4,1345,1224,RS,SU9         ,10022,0,0,1,0,0,2008,4,RS,0,2016-10-28,40.7556663,-73.9652606
MIDTOWN EAST             ,47  CONDO NON-BUSINESS STORAGE              ,4,1345,1225,RS,SU10        ,10022,0,0,1,0,0,2008,4,RS,0,2016-10-26,40.7556663,-73.9652606
MIDTOWN EAST             ,47  CONDO NON-BUSINESS STORAGE              ,4,1345,1226,RS,SU11        ,10022,0,0,1,0,0,2008,4,RS,0,2017-04-04,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1174,R4,17A         ,10022,1,0,1,0,0,2008,2,R4,3800000,2016-09-27,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1192,R4,21E         ,10022,1,0,1,0,0,2008,2,R4,1731014,2016-09-29,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1205,R4,24H         ,10022,1,0,1,0,0,2008,2,R4,4210453,2016-09-26,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1138,R4,8S          ,10022,1,0,1,0,0,2008,2,R4,967327,2016-10-20,40.7556663,-73.9652606
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1345,1207,R4,25B         ,10022,1,0,1,0,0,2008,2,R4,1869990,2017-03-30,40.7556663,-73.9652606
